DATETIME,STATE,ACT_HUMIDITY_OUTDOOR,ACT_HUMIDITY_ROOM,ACT_TEMP_ROOM,BATTERY_ROOM,ACT_TEMP_WOOD_HEATER,BATTERY_ATTIC,ACT_TEMP_HOT_WATER,ACT_TEMP_OUTDOOR,ACT_HUMIDITY_ATTIC,BATTERY_OUTDOOR,ACT_TEMP_ATTIC
1767616966,0,89.0,45.0,23.3,100.0,27.125,100.0,43.687,-0.4,72.0,88.0,2.7
1767617026,0,89.0,45.0,23.3,100.0,27.062,100.0,43.625,-0.5,72.0,88.0,2.7
1767617086,0,90.0,46.0,23.3,100.0,27.0,100.0,43.625,-0.5,72.0,88.0,2.7
1767617146,0,89.0,46.0,23.3,100.0,26.937,100.0,43.625,-0.5,72.0,90.0,2.6
1767617206,0,90.0,46.0,23.3,100.0,26.812,100.0,43.625,-0.5,72.0,90.0,2.6
1767617266,0,90.0,46.0,23.3,100.0,26.75,100.0,43.625,-0.5,72.0,90.0,2.6
1767617326,0,90.0,46.0,23.3,100.0,26.687,100.0,43.625,-0.4,72.0,90.0,2.5
1767617386,0,90.0,46.0,23.3,100.0,26.625,100.0,43.625,-0.4,72.0,90.0,2.5
1767617446,0,91.0,46.0,23.3,100.0,26.5,100.0,43.625,-0.2,73.0,90.0,2.5
1767617506,0,90.0,47.0,23.3,100.0,26.5,100.0,43.562,-0.2,73.0,88.0,2.4
1767617566,0,89.0,47.0,23.3,100.0,26.375,100.0,43.562,-0.2,73.0,88.0,2.5
1767617626,0,89.0,47.0,23.3,100.0,26.312,100.0,43.562,-0.2,73.0,88.0,2.4
1767617686,0,89.0,47.0,23.3,100.0,26.25,100.0,43.562,-0.2,73.0,88.0,2.4
1767617746,0,89.0,47.0,23.3,100.0,26.187,100.0,43.562,-0.1,73.0,88.0,2.4
1767617806,0,89.0,47.0,23.3,100.0,26.125,100.0,43.5,-0.1,73.0,88.0,2.4
1767617866,0,89.0,47.0,23.3,100.0,26.0,100.0,43.5,-0.2,73.0,83.0,2.4
1767617926,0,90.0,47.0,23.3,100.0,25.937,100.0,43.5,-0.1,73.0,83.0,2.3
1767617986,0,89.0,47.0,23.3,100.0,25.875,100.0,43.437,-0.1,73.0,83.0,2.3
1767618046,0,88.0,47.0,23.4,100.0,25.812,100.0,43.437,-0.2,73.0,83.0,2.3
1767618106,0,88.0,47.0,23.3,100.0,25.75,100.0,43.437,-0.3,73.0,83.0,2.3
1767618166,0,88.0,47.0,23.3,100.0,25.687,100.0,43.437,-0.3,73.0,83.0,2.3
1767618226,0,88.0,47.0,23.3,100.0,25.625,99.0,43.437,-0.3,73.0,83.0,2.2
1767618286,0,89.0,47.0,23.3,100.0,25.562,99.0,43.375,-0.4,73.0,85.0,2.2
1767618346,0,89.0,47.0,23.3,100.0,25.5,99.0,43.437,-0.4,73.0,85.0,2.2
1767618406,0,89.0,47.0,23.3,100.0,25.375,99.0,43.437,-0.4,73.0,85.0,2.2
1767618466,0,89.0,48.0,23.3,100.0,25.312,99.0,43.437,-0.4,73.0,85.0,2.2
1767618526,0,90.0,47.0,23.3,100.0,25.187,99.0,43.375,-0.4,73.0,85.0,2.2
1767618586,0,90.0,47.0,23.3,100.0,25.125,100.0,43.375,-0.3,73.0,87.0,2.2
1767618646,0,90.0,47.0,23.3,100.0,25.125,100.0,43.375,-0.3,73.0,87.0,2.2
1767618706,0,90.0,47.0,23.3,100.0,25.062,100.0,43.375,-0.3,73.0,87.0,2.2
1767618766,0,90.0,48.0,23.3,100.0,25.0,100.0,43.375,-0.3,73.0,87.0,2.2
1767618826,0,90.0,48.0,23.3,100.0,24.937,100.0,43.375,-0.3,73.0,87.0,2.1
1767618886,0,90.0,48.0,23.2,100.0,24.875,100.0,43.375,-0.3,73.0,87.0,2.1
1767618946,0,90.0,47.0,23.2,100.0,24.812,100.0,43.312,-0.3,73.0,86.0,2.1
1767619006,0,91.0,47.0,23.2,100.0,24.75,100.0,43.312,-0.3,73.0,86.0,2.1
1767619066,0,91.0,47.0,23.2,100.0,24.687,100.0,43.312,-0.2,73.0,86.0,2.1
1767619126,0,90.0,47.0,23.2,100.0,24.562,100.0,43.25,-0.3,73.0,86.0,2.1
1767619186,0,90.0,48.0,23.2,100.0,24.562,100.0,43.312,-0.3,73.0,86.0,2.1
1767619246,0,90.0,47.0,23.2,100.0,24.5,100.0,43.25,-0.4,73.0,86.0,2.1
1767619306,0,90.0,47.0,23.2,100.0,24.437,99.0,43.187,-0.4,73.0,89.0,2.1
1767619366,0,91.0,47.0,23.1,100.0,24.437,99.0,43.125,-0.4,74.0,89.0,2.1
1767619426,0,91.0,47.0,23.1,100.0,24.312,99.0,43.0,-0.4,73.0,89.0,2.1
1767619486,0,91.0,48.0,23.1,100.0,24.25,99.0,42.937,-0.4,73.0,89.0,2.1
1767619546,0,91.0,48.0,23.1,100.0,24.25,99.0,42.875,-0.4,74.0,89.0,2.1
1767619606,0,91.0,48.0,23.1,100.0,24.187,99.0,42.812,-0.4,73.0,89.0,2.1
1767619666,0,91.0,48.0,23.1,100.0,24.125,99.0,42.812,-0.4,74.0,79.0,2.1
1767619726,0,91.0,48.0,23.1,100.0,24.125,99.0,42.75,-0.4,74.0,79.0,2.1
1767619786,1,91.0,48.0,23.1,100.0,24.062,99.0,42.75,-0.5,74.0,79.0,2.1
1767619846,1,91.0,47.0,23.1,100.0,24.0,99.0,42.75,-0.5,74.0,79.0,2.1
1767619906,1,91.0,47.0,23.1,100.0,24.0,99.0,42.687,-0.5,74.0,79.0,2.1
1767619966,1,91.0,47.0,23.1,100.0,24.0,99.0,42.687,-0.5,74.0,79.0,2.1
1767620026,1,91.0,47.0,23.0,100.0,23.937,100.0,42.687,-0.4,74.0,89.0,2.1
1767620086,1,91.0,42.0,22.7,100.0,23.875,100.0,42.687,-0.4,74.0,89.0,2.1
1767620146,1,91.0,37.0,22.2,100.0,23.875,100.0,42.687,-0.4,74.0,89.0,2.1
1767620206,1,91.0,37.0,21.3,100.0,23.812,100.0,42.687,-0.4,74.0,89.0,2.0
1767620266,1,91.0,38.0,20.4,100.0,23.875,100.0,42.687,-0.4,74.0,89.0,2.0
1767620326,1,91.0,37.0,19.7,100.0,23.812,100.0,42.625,-0.4,74.0,89.0,2.0
1767620386,1,91.0,37.0,18.9,100.0,23.75,100.0,42.625,-0.4,74.0,89.0,2.1
1767620446,1,92.0,37.0,18.2,100.0,23.75,100.0,42.625,-0.4,74.0,85.0,2.0
1767620506,1,92.0,39.0,17.8,100.0,23.75,100.0,42.625,-0.4,74.0,85.0,2.0
1767620566,1,92.0,41.0,17.9,100.0,23.687,100.0,42.562,-0.4,74.0,85.0,2.0
1767620626,1,92.0,42.0,18.1,100.0,23.687,100.0,42.562,-0.4,74.0,85.0,2.0
1767620686,1,92.0,42.0,18.3,100.0,23.687,100.0,42.5,-0.4,74.0,85.0,2.1
1767620746,1,92.0,41.0,18.5,100.0,23.687,100.0,42.375,-0.4,74.0,90.0,2.0
1767620806,1,91.0,41.0,18.6,100.0,23.687,100.0,42.25,-0.4,74.0,90.0,2.1
1767620866,3,91.0,43.0,18.8,100.0,23.687,100.0,42.187,-0.4,74.0,90.0,2.0
1767620926,3,91.0,44.0,19.0,100.0,23.687,100.0,42.125,-0.4,74.0,90.0,2.0
1767620986,3,92.0,45.0,19.1,100.0,23.75,100.0,42.125,-0.5,74.0,90.0,2.0
1767621046,3,91.0,45.0,19.3,100.0,23.812,100.0,42.062,-0.5,74.0,90.0,2.1
1767621106,3,92.0,45.0,19.5,100.0,23.875,100.0,42.0,-0.4,74.0,86.0,2.0
1767621166,3,92.0,44.0,19.7,100.0,24.0,100.0,42.062,-0.5,74.0,86.0,2.1
1767621226,3,92.0,45.0,19.8,100.0,24.125,100.0,42.062,-0.5,74.0,86.0,2.0
1767621286,3,91.0,44.0,20.0,100.0,24.25,100.0,42.062,-0.5,74.0,86.0,2.0
1767621346,3,91.0,44.0,20.1,100.0,24.312,100.0,42.0,-0.5,74.0,86.0,2.0
1767621406,3,92.0,44.0,20.3,100.0,24.375,100.0,42.0,-0.5,74.0,86.0,2.0
1767621466,3,92.0,44.0,20.4,100.0,24.5,99.0,42.0,-0.5,74.0,78.0,2.0
1767621526,3,92.0,44.0,20.5,100.0,24.562,99.0,42.0,-0.5,74.0,78.0,2.0
1767621586,3,92.0,44.0,20.6,100.0,24.625,99.0,42.062,-0.5,74.0,78.0,2.0
1767621646,3,92.0,44.0,20.8,100.0,24.687,99.0,42.062,-0.5,74.0,78.0,2.0
1767621706,3,91.0,44.0,20.9,100.0,24.75,99.0,42.062,-0.6,74.0,78.0,2.0
1767621766,3,91.0,44.0,21.0,100.0,24.812,99.0,42.062,-0.6,74.0,78.0,2.0
1767621826,3,91.0,44.0,21.1,100.0,24.937,100.0,42.062,-0.6,74.0,84.0,2.0
1767621886,3,91.0,44.0,21.2,100.0,25.125,100.0,42.062,-0.6,74.0,84.0,2.0
1767621946,3,91.0,43.0,21.2,100.0,25.187,100.0,42.062,-0.6,74.0,84.0,2.1
1767622006,3,91.0,44.0,21.3,100.0,25.375,100.0,42.062,-0.6,74.0,84.0,2.1
1767622066,3,91.0,44.0,21.4,100.0,25.562,100.0,42.125,-0.6,74.0,84.0,2.0
1767622126,3,91.0,43.0,21.5,100.0,25.75,100.0,42.125,-0.7,74.0,84.0,2.0
1767622186,3,91.0,43.0,21.6,100.0,25.937,100.0,42.187,-0.6,74.0,80.0,2.1
1767622246,3,92.0,43.0,21.6,100.0,26.125,100.0,42.125,-0.7,74.0,80.0,2.0
1767622306,3,92.0,43.0,21.7,100.0,26.312,100.0,42.187,-0.7,74.0,80.0,2.0
1767622366,3,91.0,43.0,21.8,100.0,26.5,100.0,42.187,-0.7,74.0,80.0,2.0
1767622426,3,92.0,43.0,21.8,100.0,26.75,100.0,42.25,-0.7,74.0,80.0,2.0
1767622486,3,92.0,43.0,21.9,100.0,26.937,100.0,42.25,-0.7,74.0,80.0,2.1
1767622546,3,92.0,45.0,21.9,100.0,27.125,100.0,42.25,-0.7,74.0,86.0,2.0
1767622606,3,92.0,43.0,21.8,100.0,27.375,100.0,42.25,-0.7,74.0,86.0,2.0
1767622666,3,92.0,42.0,21.6,100.0,27.562,100.0,42.312,-0.7,74.0,86.0,2.0
1767622726,3,92.0,43.0,21.5,100.0,27.75,100.0,42.312,-0.7,74.0,86.0,2.0
1767622786,3,92.0,44.0,21.5,100.0,28.0,100.0,42.375,-0.7,74.0,86.0,2.1
1767622846,3,92.0,44.0,21.6,100.0,28.187,100.0,42.312,-0.7,74.0,86.0,2.0
1767622906,3,92.0,43.0,21.6,100.0,28.437,98.0,42.375,-0.7,74.0,79.0,2.0
1767622966,3,92.0,43.0,21.7,100.0,28.562,98.0,42.375,-0.7,74.0,79.0,2.1
1767623026,3,92.0,43.0,21.7,100.0,28.812,98.0,42.437,-0.7,74.0,79.0,2.0
1767623086,3,92.0,43.0,21.8,100.0,29.0,98.0,42.437,-0.7,74.0,79.0,2.0
1767623146,3,92.0,43.0,21.8,100.0,29.187,98.0,42.437,-0.7,74.0,79.0,2.0
1767623206,3,92.0,43.0,21.9,100.0,29.375,98.0,42.5,-0.7,74.0,79.0,2.1
1767623266,3,92.0,43.0,21.9,100.0,29.625,100.0,42.5,-0.7,74.0,77.0,2.0
1767623326,3,92.0,43.0,22.0,100.0,29.75,100.0,42.562,-0.7,74.0,77.0,2.1
1767623386,3,92.0,43.0,22.0,100.0,29.937,100.0,42.562,-0.7,74.0,77.0,2.0
1767623446,3,92.0,43.0,22.1,100.0,30.125,100.0,42.5,-0.8,74.0,77.0,2.1
1767623506,3,92.0,43.0,22.2,100.0,30.312,100.0,42.562,-0.8,74.0,77.0,2.0
1767623566,3,92.0,43.0,22.2,100.0,30.5,100.0,42.625,-0.8,74.0,77.0,2.1
1767623626,3,92.0,43.0,22.2,100.0,30.625,100.0,42.625,-0.8,74.0,77.0,2.1
1767623686,3,92.0,43.0,22.3,100.0,30.812,100.0,42.625,-0.8,74.0,89.0,2.0
1767623746,3,92.0,43.0,22.3,100.0,31.0,100.0,42.687,-0.8,74.0,89.0,2.1
1767623806,3,92.0,43.0,22.3,100.0,31.125,100.0,42.687,-0.8,74.0,89.0,2.0
1767623866,3,92.0,43.0,22.4,100.0,31.25,100.0,42.687,-0.8,74.0,89.0,2.1
1767623926,3,92.0,43.0,22.4,100.0,31.437,100.0,42.75,-0.8,74.0,89.0,2.0
1767623986,3,92.0,43.0,22.5,100.0,31.625,100.0,42.75,-0.9,74.0,90.0,2.1
1767624046,1,93.0,43.0,22.5,100.0,31.75,100.0,42.812,-0.9,74.0,90.0,2.0
1767624106,1,93.0,43.0,22.5,100.0,31.812,100.0,42.812,-0.9,74.0,90.0,2.1
1767624166,1,93.0,44.0,22.6,100.0,31.937,100.0,42.937,-0.9,74.0,90.0,2.1
1767624226,1,92.0,44.0,22.6,100.0,32.062,100.0,43.062,-0.9,74.0,90.0,2.0
1767624286,1,92.0,43.0,22.6,100.0,32.187,100.0,43.187,-0.9,74.0,90.0,2.1
1767624346,1,92.0,44.0,22.7,100.0,32.25,100.0,43.25,-0.9,74.0,90.0,2.1
1767624406,1,93.0,44.0,22.7,100.0,32.375,100.0,43.312,-0.9,74.0,83.0,2.1
1767624466,1,92.0,44.0,22.7,100.0,32.375,100.0,43.375,-1.0,74.0,83.0,2.1
1767624526,1,92.0,44.0,22.8,100.0,32.375,100.0,43.437,-1.0,74.0,83.0,2.1
1767624586,1,93.0,44.0,22.8,100.0,32.375,100.0,43.437,-0.9,74.0,83.0,2.0
1767624646,1,93.0,44.0,22.8,100.0,32.375,100.0,43.437,-1.0,74.0,83.0,2.1
1767624706,1,93.0,44.0,22.8,100.0,32.312,100.0,43.5,-1.0,74.0,80.0,2.1
1767624766,1,93.0,44.0,22.9,100.0,32.25,100.0,43.5,-1.0,74.0,80.0,2.1
1767624826,1,93.0,44.0,22.9,100.0,32.187,100.0,43.5,-1.0,74.0,80.0,2.1
1767624886,1,93.0,44.0,22.9,100.0,32.125,100.0,43.5,-1.0,74.0,80.0,2.1
1767624946,1,93.0,44.0,22.9,100.0,32.062,100.0,43.5,-1.0,74.0,80.0,2.0
1767625006,1,93.0,44.0,22.9,100.0,32.0,100.0,43.5,-1.0,74.0,80.0,2.1
1767625066,1,93.0,44.0,22.9,100.0,31.937,100.0,43.5,-1.0,74.0,88.0,2.1
1767625126,1,93.0,44.0,22.9,100.0,31.812,100.0,43.5,-1.0,74.0,88.0,2.1
1767625186,1,93.0,44.0,22.9,100.0,31.75,100.0,43.5,-1.0,74.0,88.0,2.1
1767625246,1,93.0,44.0,23.0,100.0,31.625,100.0,43.5,-1.0,74.0,88.0,2.1
1767625306,1,93.0,44.0,23.0,100.0,31.5,100.0,43.437,-1.0,74.0,88.0,2.0
1767625366,1,93.0,44.0,23.0,100.0,31.5,100.0,43.437,-1.0,74.0,88.0,2.1
1767625426,1,93.0,44.0,23.0,100.0,31.437,100.0,43.5,-1.0,74.0,81.0,2.1
1767625486,1,93.0,44.0,23.0,100.0,31.312,100.0,43.5,-1.0,74.0,81.0,2.1
1767625546,1,93.0,44.0,23.0,100.0,31.187,100.0,43.437,-1.0,74.0,81.0,2.0
1767625606,1,93.0,44.0,23.0,100.0,31.062,100.0,43.5,-1.0,74.0,81.0,2.1
1767625666,1,93.0,44.0,23.0,100.0,31.0,100.0,43.437,-1.0,74.0,81.0,2.1
1767625726,1,93.0,44.0,23.0,100.0,30.937,100.0,43.5,-1.0,74.0,81.0,2.1
1767625786,1,93.0,44.0,23.0,100.0,30.875,100.0,43.375,-1.0,74.0,86.0,2.1
1767625846,1,93.0,44.0,23.0,100.0,30.687,100.0,43.437,-1.0,74.0,86.0,2.1
1767625906,1,93.0,44.0,23.0,100.0,30.625,100.0,43.437,-1.0,74.0,86.0,2.1
1767625966,1,93.0,44.0,23.1,100.0,30.5,100.0,43.375,-1.0,74.0,86.0,2.1
1767626026,1,93.0,44.0,23.1,100.0,30.437,100.0,43.375,-1.0,74.0,86.0,2.1
1767626086,1,93.0,44.0,23.1,100.0,30.375,100.0,43.375,-1.1,74.0,86.0,2.1
1767626146,1,93.0,45.0,23.1,100.0,30.312,100.0,43.375,-1.1,74.0,87.0,2.1
1767626206,1,93.0,45.0,23.1,100.0,30.187,100.0,43.312,-1.1,74.0,87.0,2.1
1767626266,1,93.0,45.0,23.1,100.0,30.062,100.0,43.312,-1.1,74.0,87.0,2.1
1767626326,1,92.0,44.0,23.1,100.0,30.0,100.0,43.312,-1.1,74.0,87.0,2.1
1767626386,1,92.0,45.0,23.1,100.0,29.875,100.0,43.312,-1.1,74.0,87.0,2.1
1767626446,1,92.0,44.0,23.1,100.0,29.812,100.0,43.312,-1.1,74.0,87.0,2.1
1767626506,1,92.0,45.0,23.1,100.0,29.687,100.0,43.312,-1.1,74.0,88.0,2.1
1767626566,1,92.0,44.0,23.1,100.0,29.625,100.0,43.312,-1.1,74.0,88.0,2.1
1767626626,1,93.0,44.0,23.1,100.0,29.5,100.0,43.312,-1.2,74.0,88.0,2.1
1767626686,1,92.0,44.0,23.1,100.0,29.437,100.0,43.312,-1.2,74.0,88.0,2.1
1767626746,1,92.0,45.0,23.0,100.0,29.375,100.0,43.312,-1.2,74.0,88.0,2.1
1767626806,1,93.0,45.0,23.0,100.0,29.187,100.0,43.25,-1.2,74.0,88.0,2.1
1767626866,1,93.0,45.0,23.0,100.0,29.125,100.0,43.25,-1.2,74.0,82.0,2.1
1767626926,1,93.0,45.0,23.0,100.0,29.062,100.0,43.25,-1.2,74.0,82.0,2.0
1767626986,1,93.0,45.0,23.0,100.0,28.937,100.0,43.25,-1.2,74.0,82.0,2.1
1767627046,1,93.0,45.0,23.0,100.0,28.875,100.0,43.25,-1.2,74.0,82.0,2.1
1767627106,1,93.0,44.0,23.0,100.0,28.812,100.0,43.25,-1.2,74.0,82.0,2.1
1767627166,1,93.0,45.0,23.0,100.0,28.687,100.0,43.25,-1.2,74.0,82.0,2.1
1767627226,1,93.0,45.0,23.0,100.0,28.562,100.0,43.187,-1.2,74.0,82.0,2.1
1767627286,1,93.0,45.0,23.0,100.0,28.5,100.0,43.187,-1.2,74.0,82.0,2.1
1767627346,1,93.0,45.0,23.0,100.0,28.437,100.0,43.187,-1.2,74.0,89.0,2.1
1767627406,1,93.0,45.0,22.9,100.0,28.312,100.0,43.187,-1.2,74.0,89.0,2.1
1767627466,1,93.0,45.0,22.9,100.0,28.25,100.0,43.187,-1.2,74.0,89.0,2.1
1767627526,1,93.0,45.0,22.9,100.0,28.125,100.0,43.187,-1.2,74.0,89.0,2.1
1767627586,1,94.0,45.0,22.9,100.0,28.062,100.0,43.187,-1.2,74.0,82.0,2.1
1767627646,1,93.0,45.0,22.9,100.0,27.937,100.0,43.187,-1.2,74.0,82.0,2.1
1767627706,1,93.0,45.0,22.9,100.0,27.875,100.0,43.125,-1.2,74.0,82.0,2.1
1767627766,1,93.0,45.0,22.9,100.0,27.75,100.0,43.125,-1.2,74.0,82.0,2.1
1767627826,1,93.0,45.0,22.9,100.0,27.687,100.0,43.187,-1.3,74.0,82.0,2.1
1767627886,1,93.0,45.0,22.9,100.0,27.562,100.0,43.125,-1.3,74.0,82.0,2.1
1767627946,1,93.0,45.0,22.9,100.0,27.437,100.0,43.187,-1.3,74.0,83.0,2.1
1767628006,1,93.0,45.0,22.9,100.0,27.375,100.0,43.125,-1.4,74.0,83.0,2.1
1767628066,1,93.0,45.0,22.9,100.0,27.25,100.0,43.125,-1.4,74.0,83.0,2.1
1767628126,1,93.0,45.0,22.9,100.0,27.187,100.0,43.125,-1.4,74.0,83.0,2.1
1767628186,1,93.0,45.0,22.9,100.0,27.125,100.0,43.125,-1.4,74.0,83.0,2.1
1767628246,1,94.0,45.0,22.9,100.0,27.062,100.0,43.062,-1.3,74.0,83.0,2.1
1767628306,1,94.0,45.0,22.9,100.0,26.937,100.0,43.062,-1.3,74.0,83.0,2.1
1767628366,1,93.0,45.0,22.9,100.0,26.812,100.0,43.125,-1.4,74.0,86.0,2.1
1767628426,1,93.0,45.0,22.9,100.0,26.75,100.0,43.062,-1.4,74.0,86.0,2.1
1767628486,1,94.0,45.0,22.9,100.0,26.687,100.0,43.062,-1.4,74.0,86.0,2.1
1767628546,1,94.0,45.0,22.9,100.0,26.562,100.0,43.062,-1.4,74.0,86.0,2.1
1767628606,1,94.0,45.0,22.9,100.0,26.5,100.0,43.062,-1.4,74.0,86.0,2.1
1767628666,1,93.0,45.0,22.8,100.0,26.437,100.0,43.062,-1.4,74.0,77.0,2.1
1767628726,1,93.0,46.0,22.8,100.0,26.25,100.0,43.062,-1.4,74.0,77.0,2.1
1767628786,1,93.0,45.0,22.9,100.0,26.187,100.0,43.0,-1.4,74.0,77.0,2.1
1767628846,1,93.0,46.0,22.8,100.0,26.125,100.0,43.062,-1.5,74.0,77.0,2.1
1767628906,1,93.0,46.0,22.8,100.0,26.062,100.0,43.0,-1.5,74.0,77.0,2.1
1767628966,1,93.0,46.0,22.8,100.0,25.937,100.0,43.0,-1.5,74.0,77.0,2.1
1767629026,1,93.0,46.0,22.8,100.0,25.937,100.0,43.0,-1.5,74.0,88.0,2.1
1767629086,1,93.0,46.0,22.8,100.0,25.812,100.0,42.937,-1.5,74.0,88.0,2.1
1767629146,1,93.0,46.0,22.8,100.0,25.75,100.0,43.0,-1.5,74.0,88.0,2.1
1767629206,1,93.0,46.0,22.8,100.0,25.625,100.0,43.0,-1.6,74.0,88.0,2.1
1767629266,1,93.0,46.0,22.8,100.0,25.562,100.0,43.0,-1.6,74.0,88.0,2.1
1767629327,3,93.0,46.0,22.8,100.0,25.5,100.0,43.0,-1.6,74.0,88.0,2.1
1767629386,3,93.0,46.0,22.8,100.0,25.437,100.0,42.937,-1.6,74.0,81.0,2.1
1767629446,3,93.0,46.0,22.8,100.0,25.312,100.0,42.937,-1.7,74.0,81.0,2.1
1767629506,3,93.0,46.0,22.8,100.0,25.312,100.0,42.812,-1.7,74.0,81.0,2.1
1767629566,3,93.0,46.0,22.8,100.0,25.375,100.0,42.687,-1.7,74.0,81.0,2.1
1767629626,3,93.0,46.0,22.8,100.0,25.437,100.0,42.625,-1.7,74.0,81.0,2.1
1767629686,3,93.0,46.0,22.8,100.0,25.625,100.0,42.625,-1.7,74.0,81.0,2.1
1767629746,3,93.0,46.0,22.8,100.0,25.812,100.0,42.562,-1.8,74.0,82.0,2.1
1767629806,3,93.0,46.0,22.7,100.0,25.937,100.0,42.5,-1.8,74.0,82.0,2.1
1767629866,3,93.0,46.0,22.8,100.0,26.125,100.0,42.5,-1.8,74.0,82.0,2.1
1767629926,3,93.0,46.0,22.8,100.0,26.25,100.0,42.5,-1.8,74.0,82.0,2.1
1767629986,3,93.0,46.0,22.7,100.0,26.375,100.0,42.5,-1.8,74.0,82.0,2.1
1767630046,3,93.0,46.0,22.8,100.0,26.437,100.0,42.5,-1.8,74.0,82.0,2.1
1767630106,3,93.0,46.0,22.8,100.0,26.562,100.0,42.5,-1.8,74.0,86.0,2.1
1767630166,3,93.0,46.0,22.8,100.0,26.687,100.0,42.5,-1.8,74.0,86.0,2.1
1767630226,3,93.0,45.0,22.8,100.0,26.75,100.0,42.437,-1.8,74.0,86.0,2.1
1767630286,3,93.0,46.0,22.8,100.0,26.75,100.0,42.5,-1.8,74.0,86.0,2.1
1767630346,3,93.0,46.0,22.8,100.0,26.875,100.0,42.5,-1.8,74.0,86.0,2.1
1767630406,3,93.0,46.0,22.8,100.0,26.937,100.0,42.5,-1.8,74.0,86.0,2.1
1767630466,3,94.0,46.0,22.9,100.0,26.937,100.0,42.5,-1.8,74.0,88.0,2.1
1767630526,3,93.0,46.0,22.9,100.0,27.0,100.0,42.5,-1.8,74.0,88.0,2.1
1767630586,3,93.0,45.0,22.9,100.0,27.062,100.0,42.5,-1.9,74.0,88.0,2.1
1767630646,3,93.0,45.0,22.9,100.0,27.187,100.0,42.437,-1.8,74.0,88.0,2.1
1767630706,3,93.0,45.0,22.9,100.0,27.25,100.0,42.5,-1.9,74.0,88.0,2.1
1767630766,3,93.0,45.0,22.9,100.0,27.375,100.0,42.437,-1.9,74.0,88.0,2.1
1767630826,3,93.0,45.0,22.9,100.0,27.562,100.0,42.437,-1.9,74.0,84.0,2.1
1767630886,3,93.0,45.0,22.9,100.0,27.625,100.0,42.5,-1.9,74.0,84.0,2.1
1767630946,3,93.0,45.0,22.9,100.0,27.812,100.0,42.5,-1.9,74.0,84.0,2.1
1767631006,3,93.0,45.0,22.9,100.0,27.937,100.0,42.5,-1.9,75.0,84.0,2.1
1767631066,3,93.0,45.0,22.9,100.0,28.062,100.0,42.5,-1.9,75.0,84.0,2.1
1767631126,3,93.0,45.0,23.0,100.0,28.25,100.0,42.5,-1.9,75.0,84.0,2.1
1767631186,3,94.0,45.0,23.0,100.0,28.437,100.0,42.5,-2.0,75.0,91.0,2.1
1767631246,3,93.0,45.0,23.0,100.0,28.625,100.0,42.562,-1.9,75.0,91.0,2.1
1767631306,3,93.0,45.0,23.0,100.0,28.812,100.0,42.562,-2.0,74.0,91.0,2.1
1767631366,3,94.0,45.0,23.0,100.0,29.0,100.0,42.562,-2.0,75.0,91.0,2.1
1767631426,3,94.0,45.0,23.0,100.0,29.125,100.0,42.562,-2.0,75.0,91.0,2.1
1767631486,3,93.0,45.0,23.0,100.0,29.312,100.0,42.625,-2.0,74.0,91.0,2.1
1767631546,3,93.0,45.0,23.0,100.0,29.5,100.0,42.625,-2.1,75.0,88.0,2.1
1767631606,3,93.0,45.0,23.0,100.0,29.687,100.0,42.625,-2.1,74.0,88.0,2.1
1767631666,3,93.0,45.0,23.0,100.0,29.875,100.0,42.687,-2.1,75.0,88.0,2.1
1767631726,3,93.0,45.0,23.0,100.0,30.0,100.0,42.687,-2.1,74.0,88.0,2.1
1767631786,3,93.0,45.0,23.0,100.0,30.187,100.0,42.75,-2.1,75.0,88.0,2.1
1767631846,3,93.0,45.0,23.0,100.0,30.312,100.0,42.75,-2.1,75.0,88.0,2.1
1767631906,3,93.0,45.0,23.0,100.0,30.562,100.0,42.75,-2.1,75.0,80.0,2.1
1767631966,3,94.0,45.0,23.0,100.0,30.687,100.0,42.812,-2.1,75.0,80.0,2.1
1767632026,3,94.0,45.0,23.0,100.0,30.875,100.0,42.812,-2.1,74.0,80.0,2.1
1767632086,3,94.0,45.0,23.1,100.0,31.125,100.0,42.812,-2.1,75.0,80.0,2.1
1767632146,0,94.0,45.0,23.0,100.0,31.25,100.0,42.937,-2.1,74.0,80.0,2.1
1767632206,0,94.0,45.0,23.1,100.0,31.375,100.0,43.062,-2.1,74.0,80.0,2.1
1767632266,0,94.0,45.0,23.1,100.0,31.562,100.0,43.187,-2.1,74.0,80.0,2.1
1767632326,0,94.0,45.0,23.1,100.0,31.687,100.0,43.312,-2.1,74.0,88.0,2.1
1767632386,0,94.0,45.0,23.1,100.0,31.75,100.0,43.312,-2.1,74.0,88.0,2.1
1767632446,0,94.0,45.0,23.1,100.0,31.875,100.0,43.375,-2.1,75.0,88.0,2.1
1767632506,0,94.0,45.0,23.1,100.0,31.937,100.0,43.437,-2.1,74.0,88.0,2.1
1767632566,0,94.0,45.0,23.1,100.0,32.0,100.0,43.5,-2.1,74.0,88.0,2.1
1767632626,0,94.0,45.0,23.1,100.0,32.0,100.0,43.5,-2.1,74.0,87.0,2.1
1767632686,0,94.0,45.0,23.1,100.0,32.0,100.0,43.562,-2.1,75.0,87.0,2.1
1767632746,0,94.0,45.0,23.1,100.0,31.937,100.0,43.562,-2.1,74.0,87.0,2.1
1767632806,0,94.0,45.0,23.1,100.0,31.937,100.0,43.562,-2.1,74.0,87.0,2.1
